subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
1,1,1,1,1,1.586127392,0,2,2,27,1.435762553,1,2,3,142,1.285803889,1,1,4,252,2.219052406,26,141,251,-97,-225,-110
1,1,1,2,39,0.999630782,1,1,1,2,1.016333196,1,1,4,99,1.417239371,1,2,3,59,0.91608689,-37,60,20,45,-57,40
1,1,1,4,213,1.134441923,1,1,2,48,1.652268416,0,2,1,3,1.117742931,1,1,3,50,2.636664417,-165,-210,-163,33,-2,-47
1,1,2,4,89,2.02045961,1,1,2,37,1.736827229,0,1,1,4,0.784305117,0,1,3,41,0.985139913,-52,-85,-48,-40,-4,-37
1,1,2,2,33,0.949213521,0,1,1,5,1.300317343,1,1,3,45,1.451795652,1,1,4,246,2.220199412,-28,12,213,56,-241,-201
1,1,1,2,71,1.034884437,1,1,4,141,1.803295383,1,1,3,85,2.120684699,1,1,1,6,0.950696211,70,14,-65,-45,135,79
1,1,1,2,35,1.11842388,0,1,1,7,0.784319489,1,1,3,52,1.268744576,1,1,4,105,1.201941081,-28,17,70,247,-98,-53
1,1,1,4,288,1.952992959,0,2,3,255,2.436192681,0,1,1,8,0.732325095,1,1,2,239,1.617723769,-33,-280,-49,-170,16,-231
1,1,1,3,49,0.984745031,0,1,2,15,1.084999891,1,2,4,185,1.235351383,0,2,1,9,2.053871965,-34,136,-40,117,6,176
1,1,1,2,20,0.882686854,0,1,4,146,1.851561666,1,2,3,29,1.301478036,1,2,1,10,1.168870569,126,9,-10,-79,136,19
1,1,1,4,272,2.203533612,0,1,2,88,3.922906304,1,1,3,167,1.85269909,1,1,1,11,1.333740648,-184,-105,-261,-125,77,156
1,1,2,2,17,0.950685945,1,1,1,12,1.4351059,1,1,3,137,1.284791705,1,2,4,214,0.850485493,-5,120,197,-170,-202,-77
1,1,2,2,109,1.317036524,1,1,1,13,1.802652758,0,1,3,183,2.903909195,1,1,4,261,3.322698324,-96,74,152,-35,-248,-78
1,1,1,1,14,0.917277011,0,1,3,30,0.984071952,1,1,4,65,1.784684601,1,1,2,18,1.000808926,16,51,4,265,12,47
1,1,1,2,100,1.252046953,1,1,4,281,2.471850115,1,1,1,16,1.166662789,1,2,3,115,1.567581283,181,-84,15,267,166,-99
1,1,1,4,296,2.137395325,0,1,3,286,1.970348263,1,2,1,19,1.185220874,1,2,2,157,2.402784089,-10,-277,-139,56,129,-138
1,1,1,2,182,1.018037279,1,2,4,301,4.006416661,1,1,3,245,2.419487529,1,1,1,21,0.867842165,119,63,-161,-3,280,224
1,1,1,3,56,1.000802767,0,1,1,22,0.882718335,1,1,2,25,1.334920161,1,1,4,297,3.655668028,-34,-31,241,-158,-275,-272
1,1,1,2,78,1.216780637,0,1,1,23,1.201280663,1,2,3,181,1.217950911,1,1,4,279,2.018613519,-55,103,201,-267,-256,-98
1,0,2,3,107,NaN,0,2,1,24,0.883905718,1,1,4,291,1.936276516,1,1,2,83,1.450621956,-83,184,-24,-250,-59,208
1,0,1,4,299,2.320430661,1,1,1,26,1.501799211,1,2,3,276,1.968463847,0,2,2,166,0.999635915,-273,-23,-133,-44,-140,110
1,0,2,2,53,2.553131818,0,2,3,160,1.485247017,0,2,4,204,3.523203937,1,1,1,28,1.40052327,107,151,-25,179,132,176
1,1,1,2,90,1.901452646,1,2,4,292,2.721365922,1,1,3,113,1.400534562,1,2,1,31,2.186804166,202,23,-59,54,261,82
1,1,1,1,32,1.085000917,1,2,4,243,2.636656205,1,1,3,189,1.769222267,1,2,2,148,1.401694571,211,157,116,-273,95,41
1,1,2,2,126,3.707631967,0,1,1,34,1.167814243,1,1,4,307,2.621148703,1,1,3,196,1.433961974,-92,181,70,-238,-162,111
1,1,1,2,46,0.867827109,1,1,1,36,3.140029469,1,2,4,274,2.304419804,1,1,3,62,1.251386878,-10,228,16,18,-26,212
1,1,1,1,38,0.901608682,0,1,4,215,1.485918042,1,1,3,197,2.55498749,1,2,2,176,1.319236092,177,159,138,-67,39,21
1,1,1,1,40,0.901242202,1,1,2,173,1.102054071,1,1,4,240,1.669645961,1,1,3,205,1.452506371,133,200,165,68,-32,35
1,1,1,4,199,1.25020976,1,2,3,162,3.306008913,1,2,2,94,3.155642022,1,1,1,42,1.200102519,-37,-105,-157,-75,120,52
1,1,1,2,96,1.9870387,1,1,1,43,1.719790158,1,1,3,118,2.271018056,1,1,4,242,2.13723792,-53,22,146,50,-199,-124
1,1,1,1,44,1.166666895,0,1,3,248,1.751320494,1,1,2,198,1.469595797,1,2,4,254,2.003745904,204,154,210,-246,-6,-56
1,1,2,3,175,2.504884697,1,1,1,47,1.56757307,1,2,4,293,3.072153907,0,1,2,51,1.735785275,-128,118,-124,248,-4,242
1,1,1,3,206,1.149960033,1,1,4,302,3.456346719,1,1,1,54,0.917281802,1,1,2,168,1.08432339,96,-152,-38,6,134,-114
1,1,1,4,224,1.318195848,0,1,2,61,1.501918634,1,1,1,55,1.151146047,1,1,3,128,1.735802726,-163,-169,-96,-79,-67,-73
1,1,2,2,153,1.185231139,0,1,3,221,1.552721538,0,1,4,300,2.404656186,1,1,1,57,1.452470784,68,147,-96,-8,164,243
1,1,1,1,58,0.96861304,1,2,2,117,3.023219335,1,2,3,125,2.472012995,1,1,4,275,2.622189631,59,67,217,-208,-158,-150
1,1,2,3,209,1.00082672,0,2,1,60,2.403979685,1,2,4,268,2.353429656,1,1,2,202,2.119547617,-149,59,-7,97,-142,66
1,0,1,4,304,2.754770749,0,1,3,174,2.505440064,0,1,2,77,1.252577683,1,1,1,63,3.189064643,-130,-227,-241,80,111,14
1,1,2,4,262,2.003737349,0,2,3,144,1.552732145,0,1,1,64,0.917940851,0,1,2,108,1.285456571,-118,-198,-154,221,36,-44
1,1,1,3,216,0.999650286,1,1,4,287,1.851547979,1,1,1,66,1.10104873,1,2,2,169,1.385009951,71,-150,-47,-45,118,-103
1,1,2,4,264,1.400549618,1,1,1,67,0.817000594,1,1,2,112,1.046766827,1,1,3,187,1.351591094,-197,-152,-77,-126,-120,-75
1,1,1,4,285,1.952945395,0,2,1,68,0.850461882,0,1,2,194,1.784729769,1,2,3,259,2.905111977,-217,-91,-26,52,-191,-65
1,1,1,3,102,3.222486579,1,1,4,138,1.28463122,1,1,2,86,2.11877462,1,1,1,69,1.117716925,36,-16,-33,-129,69,17
